Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-05-21,Nikkei 225 index benefits from a weaker yen,Times of India,Commodity Price Shock,DAX,3.52,166.45,,Technology,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-05-18,Government subsidy program gives a lift to the agriculture sector,Financial Times,Central Bank Meeting,Shanghai Composite,-3.39,57.61,,Retail,Low,ExxonMobil,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-06-25,New housing data release shows a slowdown in market activity,The Hindu Business Line,Consumer Confidence Report,Shanghai Composite,-0.05,403.22,Neutral,Retail,Medium,Boeing,https://www.moneycontrol.com/us-markets/sp-500
2025-07-21,Massive stock buyback program announced by a consumer goods company,The Economist,Commodity Price Shock,NSE Nifty,-2.29,100.11,Positive,Consumer Goods,Low,Samsung Electronics,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-07-23,Government spending bill is expected to stimulate the economy,The Motley Fool,Inflation Data Release,Nasdaq Composite,-3.97,438.22,Negative,Consumer Goods,Low,JP Morgan Chase,https://www.bloomberg.com/australia/asx-200-performance
2025-03-18,Central bank maintains status quo on interest rates,Bloomberg,Unemployment Rate Announcement,IBOVESPA,0.56,36.24,Negative,Transportation,Low,ExxonMobil,https://www.reuters.com/markets/indices/ftse-100
2025-03-02,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Barron's,IPO Launch,Shanghai Composite,-3.68,273.35,Neutral,Telecommunications,Medium,JP Morgan Chase,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-05,A massive data breach sends a tech company's stock tumbling,Wall Street Journal,Geopolitical Event,DAX,-4.33,420.89,Positive,Retail,Low,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation
2025-04-08,,Financial Times,Trade Tariffs Announcement,S&P/TSX Composite,-3.77,209.41,Positive,Automotive,Low,JP Morgan Chase,https://www.investopedia.com/articles/government-policy-announcement
2025-06-18,Market sentiment turns positive on vaccine trial results,Investopedia,Trade Tariffs Announcement,Nikkei 225,3.35,76.55,Negative,Energy,Low,JP Morgan Chase,https://www.wsj.com/europe/dax-performance
2025-07-17,"Global trade talks collapse, causing market turmoil",Investopedia,Consumer Confidence Report,FTSE 100,-1.66,36.59,Positive,Transportation,Medium,Tesla,https://www.ft.com/content/media-entertainment-merger
2025-05-28,Aerospace and Defense sector sees rally amid geopolitical tensions,Investopedia,Commodity Price Shock,TSX,-2.01,261.94,,Pharmaceuticals,Medium,Tesla,https://www.business-standard.com/economy/economic-stimulus
2025-04-28,Supply chain issues impact manufacturing sector earnings,The Economist,Government Policy Announcement,ASX 200,-2.45,371.87,Neutral,Healthcare,High,ExxonMobil,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-02-28,,Investopedia,Unemployment Rate Announcement,Nasdaq Composite,,422.01,Negative,Aerospace & Defense,Low,Boeing,
2025-06-30,Market braces for a major policy announcement from the EU,Reuters,Bond Market Fluctuation,BSE Sensex,0.92,286.71,Positive,Finance,Medium,Tata Motors,https://www.reuters.com/markets/indices/nikkei-225
2025-05-26,New IPO for a popular software firm is oversubscribed,The Motley Fool,Regulatory Changes,Shanghai Composite,2.83,13.97,Negative,Industrials,Medium,Apple Inc.,https://www.reuters.com/business/retail-sector-earnings
2025-06-02,Market sentiment turns positive on vaccine trial results,The Motley Fool,Market Rally,KOSPI,-2.92,475.95,Negative,Real Estate,Low,Boeing,https://www.wsj.com/europe/regulatory-changes
2025-04-02,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Barron's,Inflation Data Release,Shanghai Composite,4.41,448.6,Positive,Aerospace & Defense,High,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance
2025-07-18,Manufacturing PMI data signals economic expansion,CNBC,Inflation Data Release,Nasdaq Composite,-1.3,6.76,,Retail,Low,Microsoft,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-22,Financial services stocks rally on strong profit margins,Forbes,Trade Tariffs Announcement,BSE Sensex,4.15,410.09,Positive,Finance,Medium,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data
2025-05-21,,Yahoo Finance,Commodity Price Shock,Nasdaq Composite,4.32,122.45,Negative,Industrials,Medium,Samsung Electronics,https://www.marketwatch.com/story/commodities-price-shock
2025-08-03,Mining company stock surges on commodity price boom,CNBC,Commodity Price Shock,NSE Nifty,-0.95,29.44,Negative,Agriculture,Medium,Boeing,https://www.reuters.com/markets/indices/nikkei-225
2025-05-23,Tech Giant's New Product Launch Sparks Sector-Wide Gains,The Motley Fool,Regulatory Changes,ASX 200,-2.37,470.23,Neutral,Real Estate,Low,Microsoft,https://www.wsj.com/china/market-rally
2025-03-12,Financial sector bracing for new capital requirements,Seeking Alpha,Economic Data Release,Euro Stoxx 50,-1.96,76.95,Positive,Utilities,High,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-30,Major technology firm acquires a smaller rival in a multi-billion dollar deal,The Motley Fool,IPO Launch,Hang Seng,0.21,268.35,,Construction,Low,JP Morgan Chase,
2025-04-07,ASX 200 gains on strong export performance,Reuters,Stock Market Crash,TSX,4.28,269.15,Positive,Media & Entertainment,High,JP Morgan Chase,https://www.reuters.com/business/retail-sector-earnings
2025-02-25,ASX 200 gains on strong export performance,The Motley Fool,Inflation Data Release,Russell 2000,-2.02,226.39,Neutral,Industrials,Low,Microsoft,https://www.theeconomist.com/world/government-policy-announcement
