Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-03-04,automotive industry faces headwinds from rising material costs,The Motley Fool,Trade Tariffs Announcement,DAX,3.43,473.52,negative,Industrials,Medium,Samsung Electronics,https://economictimes.indiatimes.com/industry/industrials
2025-05-26,manufacturing pmi data signals economic expansion,Barron's,Government Policy Announcement,DAX,-2.45,396.26,positive,Telecommunications,Low,ExxonMobil,https://www.wsj.com/china/market-regulation
2025-08-11,government spending bill is expected to stimulate the economy,Mint,Inflation Data Release,Dow Jones,-3.57,293.49,negative,Real Estate,Low,Tata Motors,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-06-17,central bank s dovish tone hints at future rate cuts,The Motley Fool,Cryptocurrency Regulation,Euro Stoxx 50,4.1,453.1,negative,Automotive,Low,Reliance Industries,https://www.business-standard.com/finance/corporate-earnings
2025-08-08,uk s ftse 100 sees a boost from favorable trade data,Financial Times,Central Bank Meeting,S&P/TSX Composite,4.44,448.75,positive,Retail,Medium,Goldman Sachs,https://www.forbes.com/finance/geopolitical-event-impact
2025-06-16,semiconductor shortages weigh heavily on tech sector profits,Forbes,IPO Launch,Shanghai Composite,1.03,321.51,negative,Consumer Goods,Medium,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-04,real estate sector shows signs of overheating as interest rates fall,Barron's,Geopolitical Event,CAC 40,3.58,152.17,neutral,Agriculture,Medium,Apple Inc.,
2025-07-18,bond yields tumble as investors seek safe havens,The Economist,Government Policy Announcement,S&P 500,0.02,427.93,neutral,Transportation,High,Apple Inc.,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-02-12,utilities sector remains stable during market fluctuations,Bloomberg,Currency Devaluation,TSX,-0.51,147.28,neutral,Media & Entertainment,High,Apple Inc.,https://www.reuters.com/markets/indices/nikkei-225
2025-03-03,quarterly report shows surprising losses for retail giants,The Economist,IPO Launch,S&P 500,1.59,107.02,neutral,Finance,Low,Boeing,https://www.investopedia.com/articles/supply-chain-disruption
2025-04-09,unexpected rise in unemployment fuels market pessimism,Mint,Supply Chain Disruption,Nikkei 225,-1.83,225.43,positive,Pharmaceuticals,Medium,Microsoft,https://www.reuters.com/markets/stocks/tech-rally
2025-02-07,consumer discretionary stocks outperform as spending increases,Economic Times,Consumer Confidence Report,IBOVESPA,2.16,271.68,positive,Finance,High,Boeing,https://www.reuters.com/markets/indices/nikkei-225
2025-04-29,asx 200 gains on strong export performance,Reuters,Geopolitical Event,Nikkei 225,-0.05,7.02,positive,Consumer Goods,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-05-23,federal reserve chairman s speech causes market volatility,Yahoo Finance,Regulatory Changes,NSE Nifty,-1.48,126.9,neutral,Construction,Low,JP Morgan Chase,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-08-13,merger talks between two banks fall through,Yahoo Finance,Trade Tariffs Announcement,CAC 40,,61.58,positive,Industrials,Low,Tata Motors,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-08-01,a massive data breach sends a tech company s stock tumbling,Mint,IPO Launch,Dow Jones,2.96,233.11,neutral,Pharmaceuticals,Medium,Tesla,https://www.wsj.com/japan/economic-data-release
2025-04-11,record-high inflation data rattles investors,Business Standard,Commodity Price Shock,IBOVESPA,-4.25,261.38,negative,Transportation,High,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact
2025-04-22,real estate sector shows signs of overheating as interest rates fall,Financial Times,Economic Data Release,BSE Sensex,-4.68,405.11,neutral,Construction,High,Boeing,https://www.ft.com/content/consumer-confidence-report
2025-06-23,supply chain issues impact manufacturing sector earnings,Barron's,Corporate Earnings Report,Russell 2000,4.29,72.1,positive,Construction,High,JP Morgan Chase,https://www.wsj.com/china/market-rally
2025-06-14,new regulations on cryptocurrencies cause a market dip,Financial Times,IPO Launch,CAC 40,1.96,78.55,negative,Utilities,Medium,Reliance Industries,https://www.business-standard.com/economy/inflation-data
2025-03-28,tech giant s new product launch sparks sector-wide gains,Investopedia,Consumer Confidence Report,Nasdaq Composite,0.87,15.22,neutral,Telecommunications,Low,Microsoft,https://www.business-standard.com/economy/trade-disputes-impact
2025-07-04,government spending bill is expected to stimulate the economy,Forbes,Corporate Earnings Report,CAC 40,3.29,241.42,neutral,Consumer Goods,Low,Microsoft,https://www.ft.com/content/geopolitical-summit
